rank,company_name,activity,city,region,address,phone,mobile_whatsapp,email,website,profile_url,source_url,source_name,verification
11,BAYUT,خدمات عقارية,الرياض,,"Tamkeen Tower Al Yasmin, 2573 Floor 26-A Arabie saoudite",+966 920 035 076,,marketing@bayut.sa,www.bayut.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8889&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
12,SUMOU REAL ESTATE,خدمات عقارية,الخبر,,"4300 Prince Turki Bin Abdulaziz Street. Al Khobar, Eastern Province 3442",+966 138 878 888,,info@sumou.com.sa,www.sumou.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8886&activite=Agences immobilieres&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
13,ALSAEDAN REAL ESTATE COMPANY,خدمات عقارية,الرياض,,P.O.Box  4050  Riyadh  11491,+966 114 944 444,,sales@alsaedan.com,www.alsaedan.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8885&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
14,ALARGAN INTERNATIONAL REAL ESTATE COMPANY,خدمات عقارية,الرياض,,الرياض,+966 112 226 2223,,info@alargan.com,www.alargan.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8884&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
15,DAR AL TAMLEEK,خدمات عقارية,جدة,,"4436 Prince Saud Al Faisl Street, Al Rawdah, 23434-7706 Jeddah, Saudi Arabia Djeddah, Arabie saoudite",+966 800 124 0166,,info@daraltamleek.com,www.daraltamleek.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8883&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
16,HAMAT PROPERTY,خدمات عقارية,الرياض,,البريد 8592 الرياض 12333,+966 920 009 467,,crm@hamat.sa,www.hamat.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8881&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
17,نزل العقارية,خدمات عقارية,الرياض,,الرياض,,,info@nozul.com.sa,www.nozul.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8880&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
18,RAZA,خدمات عقارية,الرياض,,"8476 King Fahd Rd, Riyadh","11564 4228, Saudi Arabia",,razacare@raza.com.sa,www.raza.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8879&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
19,مكتب قسطاس العقاري,خدمات عقارية,الخرج,,"الخرج , حي النزهة , شارع أبي دجانة",+966 565 231 086,+966 565 231 086,hamad0@zohomail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8732&activite=Agences immobilieres&ville=Al kharj,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
20,GODREJ GROUP,خدمات عقارية,الرياض,,Kingdom of Saudi Arabia,00966501365788,00966501365788,info@godrej.com,www.godrej.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8504&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
21,رؤى الإنماء للمقاولات والعقار,خدمات عقارية,مكه المكرمة,,الشارع: 40,00966508738886,00966508738886,r.alinma@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8405&activite=Agences immobilieres&ville=Macca,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
22,مؤسسة فهد علي الدوسري للمقاولات,خدمات عقارية,الخبر,,شارع الجبيلحي - الخبر الجنوبية - محافظة الخبر بالمنطقة الشرقية,0096633610897,,faddossari@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8378&activite=Agences immobilieres&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
23,شركة عمر قاسم العيسائي و شركاءه للتسويق المحدودة,خدمات عقارية,جدة,,P.O Box 8680 jeddah 21492,0096626685353,,info@okam.com,www.okam.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8327&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
24,المجموعة الاستثمارية المطورة,خدمات عقارية,جدة,,"شارع الأمير ماجد, Djeddah p.o box 65424 jeddah 21556",00966026776749,,digroupsa@gmail.com,www.digroup.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8318&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=1&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
25,شركة المداحية القابضة,خدمات عقارية,جدة,,B.O. Box 9531 Jeddah 21423,0096622754242,,info@almaddahia.com,www.almaddahia.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8317&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
26,شركة التنمية المتطورة للاستثمارات العقارية المحدودة,خدمات عقارية,جدة,,Al Fetahi Street,0096626614647,,info@tanmyah.com.sa,www.tanmyah.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8279&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
27,بقشان السعودية,خدمات عقارية,جدة,,Saudi Bugshan Holding Co.,00966126602221,,info@saudibugshan.com,www.saudibugshan.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8278&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
28,عقــار كـنترول,خدمات عقارية,الدمام,,الدمام - حي الطبيشي - شارع الملك فيصل - مبنى البنعلي,00966835252203,,admin@aqarcontrol.com,www.aqarcontrol.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=8080&activite=Agences immobilieres&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
29,عبد المقصود  خوجة,خدمات عقارية,جدة,,"Khojah Building, Sari Street, Jeddah 21411,",00966126982222,,group@khojah.com,www.khojah.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7866&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
30,ITQAN CONTRACTING LTD,خدمات عقارية,جدة,,"Rawdah Street 12316, Djeddah 21473",00966126111984,,info@itqanltd.com,www.itqanltd.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7851&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
31,اجيال العالمية للمقاولات,خدمات عقارية,جدة,,الشارع: الملك عبدالله,00966595223433,00966595223433,ajhal.in@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7737&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
32,مكتب الامل المتحد التجاري,خدمات عقارية,جدة,,الشارع: محمد بن حمادي,0096655569338,0096655569338,alamalunitedoffice@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7706&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
33,مجموعة هنوف الجزيرة,خدمات عقارية,الرياض,,الشارع: المصانع,0096612407542,,cm_tadawul@yahoo.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7700&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
34,مكتب عبدالعزيز الصانع للتسويق العقاري,خدمات عقارية,الخبر,,الشارع: شارع الملك سعود تقاطع 13,0096656483238,0096656483238,asanea@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7681&activite=Agences immobilieres&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
35,ATHLATH HOLDING,خدمات عقارية,الرياض,,ص .ب 55084 الرياض 11534 المملكة العربية السعودية,00966920000041,,info@athlath.com,www.athlath.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7668&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
36,الهيثم للمقاولات والعقار وادارة الاملاك والخدمات العامة,خدمات عقارية,جدة,,الشارع: المقداد,0096626988229,,al7o000ot@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7663&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=2&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
37,مكتب عبدالعزيز الصانع للتسويق العقاري,خدمات عقارية,الخبر,,شارع الملك سعود تقاطع 13,0096656483238,0096656483238,aasanea@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7654&activite=Agences immobilieres&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
38,بن سالم للمقاولات والعقارات,خدمات عقارية,المدينة المنورة,,الشارع: طريق الرياض,0096648666621,,bin_salem_1@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7646&activite=Agences immobilieres&ville=Medina,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
39,شركة العقار الرقمي,خدمات عقارية,المدينة المنورة,,"Al Madinah Al Munawwarah, Al Madinah, Saudi Arabia",00966569700722‏,00966569700722‏,info@aqardigital.com,aqardigital.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7644&activite=Agences immobilieres&ville=Medina,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
40,عقار جدة المتطورة,خدمات عقارية,جدة,,الشارع: طريق المدينة,009666504183,,aqarjeddah@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7642&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
41,مؤسسة ملتقى التميز,خدمات عقارية,أبها,,الشارع: الملك فهد - تقاطع البنك الفرنسي,0096672326663,,atamaiuz6666@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7638&activite=Agences immobilieres&ville=Abha,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
42,الجعيب للإستثمار والتطوير العقاري,خدمات عقارية,الدمام,,الدمام,0096638174753,,abdullajoaib@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7634&activite=Agences immobilieres&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
43,مؤسسة حسن علي معوض للعقار والمقاولات والاستيراد,خدمات عقارية,الدمام,,الشارع: الشارع الاول تقاطع شارع الملك عبدالعزيز,0096638342942,,h3m.realstate@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7620&activite=Agences immobilieres&ville=Dammam,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
44,بن هايس للعقارات,خدمات عقارية,جدة,,الشارع: العام,0096644323400,,ziyad-1@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7617&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
45,مجموعة الحناوي العقارية,خدمات عقارية,الاحساء,,الشارع: طريق المطار الجديد مقابل مركز الحناوي جازان,0096673175555,,alhinnawi999@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7578&activite=Agences immobilieres&ville=Al-Ahsa,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
46,غسان أحمد السليمان للتنمية المحدودة,خدمات عقارية,جدة,,"Bin Sulaiman Center, 8th floor, at the Intersection of Prince Sultan Road with Rawdah Street",00966126069033,,info@ghassanco.com,www.ghassanco.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7577&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
47,مباع للاستثمار العقاري,خدمات عقارية,الخبر,,الشارع: النهضة,009663853338,,mohamedmsa1988@yahoo.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7498&activite=Agences immobilieres&ville=Al Khobar ,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
48,مكتسبات,خدمات عقارية,الرياض,,الشارع: طريق الأمير سعود بن محمد بن مقرن,00966550055210,00966550055210,info@mro.com.sa,www.muktasabat.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7489&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=3&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
49,وادي البراق العقارية,خدمات عقارية,حائل,,الشارع: طريق الأمير نايف بن عبدالعزيز,0096638460606,,almbari@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7384&activite=Agences immobilieres&ville=Ha'il,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
50,ليوان العرب,خدمات عقارية,المدينة المنورة,,المدينة المنورة - شارع ابي ذر الغفاري - مركز الزغيبي التجاري - مكتب رقم (6,009660590802255,,leewanalarab@gmail.com,www.leewanalarab.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7339&activite=Agences immobilieres&ville=Medina,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
51,مسافات الرياض للعقارات,خدمات عقارية,الرياض,,"حي الملك فهد - شارع الأمير محمد بن عبدالعزيز,الرياض",0096612290999,,masafah.com@gmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7311&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
52,مجموعة بيت التجارة القابضة,خدمات عقارية,الرياض,,P.O Box 88441 Riyadh 11662 Kingdom of Saudi Arabia,0096614731300,,info@trade-house.com.sa,www.trade-house.com.sa,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7217&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
53,مجموعة فهد آل بن علي,خدمات عقارية,جدة,,Al Bin Ali Tower Building,00966138589900,,info@fahadalbinali.com,www.fahadalbinali.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=7175&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
54,مؤسسة رزيق السلمي للمقاولات,خدمات عقارية,جدة,,الإجاويد,00966126652439,,mah.1407@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6811&activite=Agences immobilieres&ville=Jeddah,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
55,مؤسسة شث,خدمات عقارية,أبها,,الملك سعود,00966072300100,,shth_est@hotmail.com,,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6601&activite=Agences immobilieres&ville=Abha,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
56,شركة أملاك العالمية للتمويل العقاري,خدمات عقارية,الرياض,,"شارع المعذر, Riyad 11473",00966920026525,,marketing@amlakint.com,www.amlakint.com,https://www.saudidirectory.net/ar/Annuaire/Details_infos.php?id=6345&activite=Agences immobilieres&ville=Riaydh,https://www.saudidirectory.net/ar/Annuaire/Activite.php?activite=Agences%20immobilieres&pageNum_re_aff_dernier_anscri_index=4&totalRows_re_aff_dernier_anscri_index=151,SaudiDirectory,بريد ورقم منشوران في دليل أعمال عام
