rank,company_name,category,primary_city,region,service_areas,active_listings,revenue_rank,revenue_usd_m,phone,mobile_whatsapp,email,website,profile_url,source_type,source_url,size_class,verification_status,collection_date,notes
14,BLACKROCK SAUDI ARABIA CLOSED JOINT STOCK COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,14,26.06,,,,,https://www.dnb.com/business-directory/company-profiles.blackrock_saudi_arabia_closed_joint_stock_company.e49e04863f488635aae93e2539fb0b5a.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
15,AL RAMZ REAL ESTATE COMPANY SAUDI CLOSED JOINT-STOCK COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,15,16.23,,,,,https://www.dnb.com/business-directory/company-profiles.al_ramz_real_estate_company_saudi_closed_joint-stock_company.9d1921399431c53626b4037959235c68.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
16,BAHEEJ INVESTMENT COMPANY,استثمار عقاري,Al Khobar,Ash Sharqiyah,,,16,16.23,,,,,https://www.dnb.com/business-directory/company-profiles.baheej_investment_company.75c04085865389bc2e4e80045095bad3.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
17,MAKKIYOON URBAN DEVELOPERS COMPANY IS A CLOSED JOINT STOCK COMPANY,تطوير عقاري,Makkah,Makkah Al Mukkaramah,,,17,16.23,,,,,https://www.dnb.com/business-directory/company-profiles.makkiyoon_urban_developers_company_is_a_closed_joint_stock_company.edc5f84756c31443c9a4121e967e25f3.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
18,TAKAMUL ALOULA FACILITIES MANAGEMENT COMPANY,إدارة أملاك ومرافق,Dhahran,,,,18,16.03,,,,,https://www.dnb.com/business-directory/company-profiles.takamul_aloula_facilities_management_company.e347f8d7596778dc5c573cbf28eef900.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
19,ALANADEE CONTRACTING COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,19,10.14,,,,,https://www.dnb.com/business-directory/company-profiles.alanadee_contracting_company.6a63d9c0a72482e3e88e9a004fd36a75.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
20,MAFAZ AL ARABIA FOR PROFESSIONAL CONSULTING CLOSED PROFESSIONAL JOINT STOCK COMPANY,شركة عقارية متعددة الأنشطة,Jeddah,Makkah Al Mukkaramah,,,20,8.09,,,,,https://www.dnb.com/business-directory/company-profiles.mafaz_al_arabia_for_professional_consulting_closed_professional_joint_stock_company.2e97e4f2e46386f9a647c48bf1aa13f3.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
21,RS INFOTECH SAUDI ARABIA LIMITED COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,21,8.09,,,,,https://www.dnb.com/business-directory/company-profiles.rs_infotech_saudi_arabia_limited_company.a673c0c08e07e96499d9a0214b66f998.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
22,MAJAL AL ENJAZ ADVANCED WORKS COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,22,8.09,,,,,https://www.dnb.com/business-directory/company-profiles.majal_al_enjaz_advanced_works_company.d67acfacf7083cfd1b57d503647c1053.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
23,GIFTEE TECHNOLOGY COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,23,8.09,,,,,https://www.dnb.com/business-directory/company-profiles.giftee_technology_company.e378faa06da453fe1a6645c673f8e090.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
24,TAQDEER COMPANY FOR EVALUATION SHAKHS WAHID,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,24,8.09,,,,,https://www.dnb.com/business-directory/company-profiles.taqdeer_company_for_evaluation_shakhs_wahid.64fbeeb87da9247251bac1010015d132.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
25,JEDDAH CENTRAL DEVELOPMENT COMPANY,تطوير عقاري,Jeddah,Makkah Al Mukkaramah,,,25,7.77,,,,,https://www.dnb.com/business-directory/company-profiles.jeddah_central_development_company.b8395794f3fce246b12ba6f8348aa4c9.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
26,AL BALAD DEVELOPMENT COMPANY,تطوير عقاري,Jeddah,Makkah Al Mukkaramah,,,26,7.77,,,,,https://www.dnb.com/business-directory/company-profiles.al_balad_development_company.04d543eaadd086b754911db9c180a022.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
27,STATE PROPERTIES GENERAL AUTHORITY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,27,7.77,,,,,https://www.dnb.com/business-directory/company-profiles.state_properties_general_authority.e2b14b1eebdfa48f80ad70e1f064705e.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
28,SMART ACCOMMODATION FOR RESIDENTIAL COMPLEXES COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,28,6.37,,,,,https://www.dnb.com/business-directory/company-profiles.smart_accommodation_for_residential_complexes_company.a1b3cf3930862848a5cb08b7fbf5f6e7.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
29,AL MOUSSA GROUP LIMITED,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,29,5.78,,,,,https://www.dnb.com/business-directory/company-profiles.al_moussa_group_limited.1c056bd2a7baf3a7dd075352a55a8a85.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
30,AL ROMAIZAN FOR GOLD AND JEWELLERY COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,,,,30,5.12,,,,,https://www.dnb.com/business-directory/company-profiles.al_romaizan_for_gold_and_jewellery_company.a8ebdb6f11a53b00aad1cd036e58471c.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
31,ABDULMAJID MAJED BIN ALI ALMAJED CONSTRUCTION COMPANY,تطوير عقاري,Riyadh,Riyadh,,,31,5.09,,,,,https://www.dnb.com/business-directory/company-profiles.abdulmajid_majed_bin_ali_almajed_construction_company.f75f1d37edd60528b15fc2e5d4303841.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
32,ACROSS THE NATION CONTRACTING COMPANY,شركة عقارية متعددة الأنشطة,Al Madinah Al Munawwarah,Al Madinah Al Munawarah,,,32,4.81,,,,,https://www.dnb.com/business-directory/company-profiles.across_the_nation_contracting_company.93f12e27896c9b9570160a2530ab151e.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
33,BLOMINVEST SAUDI ARABIA COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,33,4.62,,,,,https://www.dnb.com/business-directory/company-profiles.blominvest_saudi_arabia_company.e935b16245d481224f97125bc4579185.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
34,DAR AND EMAAR REAL ESTATE INVESTMENT AND DEVELOPMENT COMPANY,تطوير عقاري,Al Khobar,Ash Sharqiyah,,,34,4.58,,,,,https://www.dnb.com/business-directory/company-profiles.dar_and_emaar_real_estate_investment_and_development_company.a2974cfa6fa15cb97197ea59c90f6290.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
35,ADVANCED PRIVATE INVESTMENT VENTURES COMPANY,استثمار عقاري,Riyadh,Riyadh,,,35,4.58,,,,,https://www.dnb.com/business-directory/company-profiles.advanced_private_investment_ventures_company.3d7c0c6d0cc4d66c2d9795704ed33ce9.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
36,NAZIR REAL ESTATE COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,36,4.58,,,,,https://www.dnb.com/business-directory/company-profiles.nazir_real_estate_company.757c4b4031b265caa53f2f7b837ce842.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
37,EWAN TECH REAL ESTATE COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,37,4.56,,,,,https://www.dnb.com/business-directory/company-profiles.ewan_tech_real_estate_company.b52769eea45acbb10a8e5e68ff12ec2b.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
38,TAMLIK RAQMI COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,38,4.56,,,,,https://www.dnb.com/business-directory/company-profiles.tamlik_raqmi_company.92304d4ab0e4981414a7488e84aba889.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
39,SAUD SAAD SAUD AL ARIFI TRADING GROUP,شركة عقارية متعددة الأنشطة,Riyadh,Central Province,,,39,4.53,,,,,https://www.dnb.com/business-directory/company-profiles.saud_saad_saud_al_arifi_trading_group.520a91a357e395c250816dc5c7e71960.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
40,CENTRO CORNICHE BY ROTANA HOTEL,شركة عقارية متعددة الأنشطة,Al Khobar,Ash Sharqiyah,,,40,4.23,,,,,https://www.dnb.com/business-directory/company-profiles.centro_corniche_by_rotana_hotel.15fdeedd5eaffa027e09a5a43d17d798.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
41,SECOND BEACH COMMERCIAL HOTELS COMPANY SINGLE PERSON COMPANY,شركة عقارية متعددة الأنشطة,Dammam,,,,41,4.23,,,,,https://www.dnb.com/business-directory/company-profiles.second_beach_commercial_hotels_company_single_person_company.2cb6d0974aa645369949f66361990eec.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
42,DAN COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,42,4.23,,,,,https://www.dnb.com/business-directory/company-profiles.dan_company.ab2f3936a5dad53c93f316f122b3cd7f.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
43,ADVANCED TEMPORARY STORAGE COMPANY FOR TRANSPORT AND STORAGE,شركة عقارية متعددة الأنشطة,Jeddah,Makkah Al Mukkaramah,,,43,3.9,,,,,https://www.dnb.com/business-directory/company-profiles.advanced_temporary_storage_company_for_transport_and_storage.0144b224822956ce10316d588e57732a.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
44,NATIONAL POWER COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,44,3.55,,,,,https://www.dnb.com/business-directory/company-profiles.national_power_company.0917cab51e774186dc778f18bf92d89a.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
45,ROSHN GROUP COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,45,3.47,,,,,https://www.dnb.com/business-directory/company-profiles.roshn_group_company.e7aea48a3251e399fa5ea6704cf0d6c4.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
46,DARI REAL ESTATE DEVELOPMENT COMPANY,تطوير عقاري,Madinah,Al Madinah Al Munawarah,,,46,3.02,,,,,https://www.dnb.com/business-directory/company-profiles.dari_real_estate_development_company.c2c43161d2b82556cbac3dbc2747588a.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
47,UNIVERSAL BUILDING MATERIALS MERCHANTS COMPANY IS A SINGLE PERSON COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,47,3.01,,,,,https://www.dnb.com/business-directory/company-profiles.universal_building_materials_merchants_company_is_a_single_person_company.9c4a8d01d6e2ceebab5bb83577606f73.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
48,SEA PORT TRADING COMPANY IS A ONE-PERSON COMPANY,شركة عقارية متعددة الأنشطة,Riyadh,Riyadh,,,48,2.92,,,,,https://www.dnb.com/business-directory/company-profiles.sea_port_trading_company_is_a_one-person_company.1cf76891c5804b85a6d3cb185052f818.html,Dun & Bradstreet – ترتيب بالإيرادات,https://www.dnb.com/business-directory/company-information.real_estate.sa.html,كبرى – وفق الإيرادات العامة,اسم/مدينة/إيرادات من دليل أعمال عام,2026-07-20,قيمة الإيرادات كما يعرضها المصدر؛ يلزم التحقق المالي قبل الاعتماد الرسمي.
